web-scraper-order;web-scraper-start-url;preis;Titel;kategorie;unterkategorie;marke;zustand;jahrgang;rahmengrösse;ort
1728980523-4501;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980523-4502;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980523-4503;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980523-4504;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980523-4505;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980523-4506;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980523-4507;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980523-4508;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980523-4509;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980523-4510;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980523-4511;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980523-4512;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980523-4513;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980523-4514;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980523-4515;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980523-4516;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980523-4517;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980523-4518;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980523-4519;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980523-4520;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980523-4521;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980523-4522;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980523-4523;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980523-4524;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980523-4525;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980523-4526;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980523-4527;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980523-4528;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980523-4529;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980523-4530;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=171;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980526-4531;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980526-4532;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980526-4533;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980526-4534;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980526-4535;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980526-4536;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980526-4537;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980526-4538;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980526-4539;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980526-4540;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980526-4541;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980526-4542;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980526-4543;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980526-4544;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980526-4545;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980526-4546;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980526-4547;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980526-4548;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980526-4549;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980526-4550;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980526-4551;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980526-4552;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980526-4553;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980526-4554;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980526-4555;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980526-4556;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980526-4557;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980526-4558;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980526-4559;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980526-4560;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=170;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980529-4561;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980529-4562;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980529-4563;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980529-4564;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980529-4565;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980529-4566;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980529-4567;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980529-4568;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980529-4569;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980529-4570;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980529-4571;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980529-4572;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980529-4573;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980529-4574;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980529-4575;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980529-4576;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980529-4577;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980529-4578;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980529-4579;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=169;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
